2389,3736,939,6816,4538,7847,4623,7943,6266,8693,7419,6300,8543,7558,7857,7832,1704,9148,1805,6409,3919,6307,8185,6360,1842,518,8928,3790,2249,9016,3161,1441,6507,6638,1733,7228,7863,9744,6179,6268,1204,1941,1218,1893,6656,8969,2194,7336,5139,9441;
2694,4720,8235,5419,8421,8778,2434,657,6927,9774,9060,6719,6749,9281,4011,2932,5262,7793,8202,6203,4463,587,2414,3948,5949,2872,9074,1895,7119,7798,3372,8833,3075,5576,9494,4593,2145,2434,3067,7637,6981,3070,9376,3669,6338,5303,5609,8029,5757,1500;
6623,4280,5153,1224,2635,2086,8149,5484,6135,8675,7035,1218,1408,3417,2818,5842,1113,3217,7426,2073,1164,6325,9662,908,9412,6821,5249,3286,8286,7185,5644,2392,2602,8824,7934,7728,9450,2737,1414,1871,3195,4775,3828,5009,5904,2450,3592,4400,6204,5948;
614,9599,4204,1207,1503,6043,5097,795,1214,5671,4477,1062,1109,5657,2986,3289,4811,9217,3984,4429,4977,3744,2045,9858,3880,9055,7267,2781,9246,16,8854,4900,1925,4492,3638,6073,8808,7415,7659,4609,4860,5289,1628,4306,5189,1546,9375,8771,3353,7297;
2031,3346,8736,3648,8792,5551,3921,4651,5474,8346,1295,5807,9115,4736,2990,246,4673,8056,749,1058,348,843,1095,5910,1843,5238,3270,5105,6229,8505,6648,5056,5670,2239,1785,4312,6804,2716,4843,908,4105,8110,2646,3171,5760,9449,6783,5333,9132,6590;
5583,5394,4371,8403,8322,3609,5265,1721,6847,9819,736,6438,5691,4564,9959,5795,3537,6336,5549,3544,8211,5439,2878,9981,7176,1228,4302,6624,830,6134,8714,6802,7863,5442,9597,4681,8582,3318,3440,3374,6125,7131,573,7281,7677,4130,6261,9549,6565,4040;
7530,7389,7844,1077,9285,988,4984,805,6134,3177,7358,2187,9190,3868,6,5257,7673,4109,8633,5817,5299,7589,892,356,184,1850,6183,1330,4539,935,5090,5498,6829,509,548,1837,8680,6548,8328,4338,8436,3977,4538,8295,3040,7332,3415,5850,8462,5452;
2593,9237,6220,4672,1475,2647,6398,8627,9271,5750,1683,7870,4029,8069,1953,8151,6617,1518,3085,9108,155,8470,7521,9049,5352,5886,1522,7876,5776,524,9292,4062,3551,7161,7745,7533,4067,1661,953,5672,3871,7234,5463,9615,5283,4556,5922,3087,9282,9476;
2432,1624,5584,4135,5859,9411,1204,5623,5001,3538,8735,3595,97,2356,8910,4448,2100,1119,8972,1923,2643,9617,7148,6762,709,4215,181,215,7439,3149,4807,9258,2283,1077,9549,730,2196,4703,2491,3359,5904,3739,7246,8244,987,6697,5029,1717,3235,6040;
3587,7065,1937,2950,2650,762,8287,1226,4958,5279,5956,5046,6012,51,4426,5916,9875,1964,3220,6710,6979,924,5835,4467,7523,5927,8970,7796,6654,5798,6977,7031,6401,1139,6802,5097,7160,5606,3140,1630,4930,2017,7021,2340,8698,9283,62,1373,6272,8035;
4035,2043,4124,4683,66,9128,1746,3518,8671,4196,2460,7200,4195,3874,5604,2219,164,3129,8549,2660,7500,3346,210,5947,986,8159,5273,3696,4837,6784,137,6202,2012,5247,970,6403,3730,6317,9404,8754,7009,4398,1589,6700,9895,2021,3798,7897,5804,8378;
9134,5539,974,5483,9280,2662,7441,6846,8213,178,2610,1083,2518,8684,5615,6898,3645,6093,9065,1478,7038,6656,7566,1467,7725,4647,1814,7912,6503,3397,7950,2442,6245,8384,5852,5299,7899,7866,34,6285,1751,5990,830,9809,9503,9169,8864,1827,7243,5443;
5220,1000,8870,9467,1534,744,1783,4835,4328,9282,5244,6066,6794,3308,1789,3771,2234,106,3649,561,7304,8090,6471,4737,7071,5261,4901,1907,4491,4418,9566,3549,5297,4050,2317,6133,10000,562,7438,6711,6681,5365,1308,1282,2590,9445,4037,6940,2741,9227;
8524,6403,8235,255,7637,2931,9757,7921,3231,3427,2979,6252,4794,7994,8882,1182,6181,934,9400,6758,1537,328,4688,7577,9164,6149,6568,3262,179,7132,4273,2439,7373,1089,310,971,3397,1221,821,1153,8522,101,6692,4440,3991,3701,8146,3382,6320,4690;
4760,4686,5341,8038,7029,5800,681,6528,4862,6233,1897,9288,5795,105,4514,2043,2668,1651,1089,4936,4399,9744,4135,92,5742,1522,6155,6053,6775,685,7564,4397,7496,407,4299,501,2620,3199,993,5880,8873,4414,3882,976,3032,781,1461,6162,2050,1292;
183,7428,3795,7448,524,6452,4595,4402,7728,8872,9967,3232,6421,7177,274,4760,1445,3191,800,9147,886,8544,6974,5450,2997,6967,5286,1164,586,9128,6936,87,8235,4362,1429,562,2844,3839,4020,8139,7773,3239,1456,7087,1085,7164,953,9980,1376,8335;
321,9790,5970,284,8428,3850,8318,8085,6592,1652,4403,5813,8616,7678,735,7896,5657,4329,1487,7467,4440,3551,5578,4933,4516,1732,5474,332,234,4619,3953,116,1191,2043,5301,9945,6829,703,5869,8527,2887,6670,7049,364,997,3078,8750,1942,5411,5418;
8599,4737,7773,5319,908,5229,3236,800,2616,9445,3908,6903,4466,8554,4009,8973,210,6611,2475,3271,2294,927,3780,4848,246,9146,478,2756,8355,6707,8458,1454,2836,8138,3777,8321,2058,9759,924,9810,6602,2360,5083,3664,4653,6564,8257,6402,3697,5219;
5234,6349,1110,1355,9326,420,9396,9609,2627,2530,1204,7042,9234,54,4565,1751,2331,203,4152,7961,9369,9696,3607,2427,4414,8060,7501,5441,4955,1672,6322,1622,8724,5990,9852,3293,7841,4827,2669,8578,2603,6325,1755,5005,2896,7895,3630,8684,5261,7701;
610,126,5466,6889,1120,9695,1641,9908,2471,7400,4955,1225,1767,8978,6185,379,1380,424,6041,7084,7540,3855,1677,7965,7627,3855,1574,836,893,347,7120,9154,9240,1974,5065,5417,9397,580,2,9319,829,8723,8938,3431,687,1823,9643,2622,7572,5309;
84,7652,7377,1776,4130,4277,8467,5485,8499,8841,4343,5228,3252,2631,409,6279,7403,6894,9649,4846,6647,9642,2894,8570,8071,6863,6248,7751,3250,4118,4301,6675,1508,9399,8801,8982,6923,2786,3100,253,2256,5531,553,3280,1980,1379,3582,5624,485,4814;
9644,3950,6982,3917,3418,1437,5370,78,1353,9888,979,3572,894,3866,6351,217,1773,7913,335,1411,9156,4567,3533,5150,4771,1050,5740,7645,509,7861,5086,9793,7161,9824,5880,6188,8291,3591,9887,3702,348,8517,224,8803,9839,2025,3631,3093,7762,7124;
651,2473,4418,4830,6459,7939,6038,8434,365,6392,1137,8839,6238,9267,2424,8649,1054,4823,6075,7067,4012,7796,7818,8513,5057,1895,2871,2871,9291,6282,7126,3181,817,5886,3101,9712,4378,3364,3333,2615,7430,8392,9098,1791,9804,8450,1672,3057,7694,987;
5392,2646,2471,7526,3430,1447,9329,1829,1564,5788,123,3033,8783,5782,9740,9851,7414,5990,9933,6429,5763,6283,2128,4737,4011,2693,8102,848,7198,5940,7195,2505,4106,6365,2367,8935,2449,5625,4413,5648,8896,3236,5175,5747,1489,6529,9564,1795,1884,5203;
8343,8093,7660,3599,2448,9239,9259,8118,2907,7030,7235,9592,7370,6463,6744,4314,341,8205,1400,5678,7189,3299,3730,7705,8928,9014,6532,6705,5604,9338,9612,5288,7118,6696,1389,1254,5604,9,5168,2638,6929,806,6204,2582,3007,9327,963,1444,2417,240;
8946,1021,1842,6708,2641,6592,2920,7901,6535,2266,481,7672,7613,8270,2273,8942,5244,9082,6476,621,9140,2067,9941,1403,2658,6942,7941,3645,3928,2467,3744,372,1614,7510,4562,6159,381,6775,9729,5224,7155,8050,1072,5660,4828,8362,8000,2657,6713,890;
4757,8469,5171,6450,9381,7042,1968,9717,5722,4177,1077,9614,1430,4464,9071,429,5203,1152,195,511,8343,9973,2544,3028,3441,3059,3449,4343,8916,2857,4054,7700,9113,125,4698,25,6336,9521,9629,7233,7614,1423,1385,564,8944,49,6486,1094,423,7203;
6076,7429,7506,5944,981,1144,9925,5126,7835,663,6341,3433,4491,9554,3997,2934,5625,6912,6507,105,6020,8038,5445,2959,5654,2792,9613,9860,7999,3017,9949,6634,3607,838,8598,9062,152,6967,6353,5465,7219,1838,2292,3790,7664,3862,646,5733,2870,9571;
1359,6002,170,5991,4180,8260,8941,1893,2269,152,6952,9094,951,4589,4575,6375,1595,2868,6755,9514,4952,2139,3282,3319,6127,8515,1235,3608,1638,4480,9738,4799,416,7330,8160,8026,5619,6686,7880,8098,9999,7543,2749,802,7808,1796,8846,9753,6433,5764;
5537,4430,8737,9157,3694,5601,2641,2905,4585,6860,7408,2028,2858,2338,5720,4896,5650,1382,7783,5872,9823,266,7422,7979,8382,6424,2046,3021,183,68,8389,6005,7707,3933,9071,3621,2626,3358,2364,6178,3646,8622,4149,5830,9663,3422,7210,3085,659,5280;
6905,6755,4724,1242,4416,5789,710,9093,677,6146,4870,5179,2150,3291,4467,4989,4288,6400,4316,4878,7125,6910,6615,8604,7783,5286,5141,2894,8783,2648,5166,8711,6333,1364,5648,4686,9219,762,4170,9091,1368,4537,2121,7704,5980,5065,5501,6614,7507,9215;
830,246,8798,4173,9309,4179,8656,2928,295,6299,2649,8949,2478,2937,660,1089,4952,3405,5642,6867,2594,6427,147,7808,3996,9675,2733,2961,4637,8057,33,9366,9270,4095,3288,5257,8615,4125,3151,6939,781,1747,4662,7005,9863,7009,8316,4203,1526,5403;
269,6284,1822,4883,6745,6320,9150,4105,5900,5497,7131,2192,8595,5334,4396,5724,5179,1805,2928,2382,7771,8304,9416,5787,5558,6440,1535,8335,2574,7125,350,7354,2973,780,447,1521,63,5002,3390,5243,8424,6778,6691,4578,6266,757,7338,345,9096,4450;
1514,4398,7725,9751,2163,8484,8072,6459,9645,1051,2416,6899,9792,7605,7267,977,6569,4769,1422,9731,2705,5509,7064,9764,4556,8130,8977,8175,983,9318,1233,4475,7415,4660,3585,9845,8856,5604,6410,2999,7903,5108,475,3717,7340,787,2402,3580,6811,7948;
178,2210,5675,4919,8308,3600,5426,651,1573,158,9058,9069,8566,6231,6700,6892,8822,4672,435,1752,8563,3046,6865,2734,6389,4055,3316,4740,7087,5172,627,3053,6520,6907,1660,657,8080,6770,9470,6903,6794,9165,3706,6160,9118,1695,8608,4493,3882,6676;
6647,1877,9800,6936,3812,7552,3051,8876,4163,1819,5768,1779,8123,6523,3394,8558,8974,5280,7983,5194,9051,9751,4121,7122,3587,1705,1840,6487,112,2516,1279,2158,3044,3740,1560,8928,330,1685,4149,6564,8075,2914,1940,3492,9824,4398,4097,3006,6353,2491;
841,1937,2969,2230,786,6183,3568,2155,7470,7079,529,273,5707,223,6086,8205,962,1673,3480,5358,972,6028,5911,9034,6879,7076,2862,6161,7754,381,5193,6323,1235,5346,8792,5332,7676,9059,1289,7902,1614,8659,4954,2563,9582,3506,4793,3817,1947,606;
7497,9470,7443,1475,7272,1818,6339,4970,3809,5537,2273,9278,8989,5275,3308,3412,1914,2241,5445,2735,9000,2376,9538,4227,3436,2256,5571,579,2810,3924,9085,3799,6116,462,1873,2353,5029,5806,3844,5655,402,5386,2040,1798,3949,6690,7975,7213,3466,7564;
1671,8697,1721,8545,1955,7782,8151,233,4956,8342,3198,9340,8951,7513,3004,6645,7054,7920,2010,7810,4952,9974,1479,3969,8909,7321,481,9775,2601,6503,7095,5373,1411,5259,9844,1820,7414,6497,6607,9681,4460,9012,8497,3129,1459,4687,7458,1854,5132,2221;
2616,6774,4739,9440,5099,6865,8091,9091,4607,6779,5286,3670,509,513,4904,4668,7502,2881,1163,6468,3494,8407,6579,6014,3605,6676,3062,7168,1317,9154,7781,5008,2489,8949,8982,2656,3895,3158,7345,6578,8317,9297,9904,4424,899,4320,5603,8341,6886,7681;
5479,312,8357,5311,9017,2806,4378,1563,6858,8561,9623,4028,4751,6476,9434,2252,8820,4029,7918,5041,2440,4379,7917,2700,7837,7406,5779,8146,2030,5896,2957,3980,9916,5742,383,7118,5387,6934,7264,2580,182,171,1843,4286,978,4232,6463,6389,2689,8225;
1569,2758,3017,1626,1290,767,4365,7013,623,1126,5646,391,5668,2601,3847,9866,463,3665,151,9204,241,6676,5922,6326,9723,871,2889,5682,388,7882,443,7425,6266,6378,1602,4638,5356,5048,6695,2021,4753,7294,1310,2956,5622,2711,4145,5194,7625,4924;
709,7616,4667,6006,9616,1268,3325,4404,6918,9614,2009,8778,1342,877,2843,9970,4039,572,3130,1842,1563,9523,7829,2080,8217,6217,4165,8795,2488,6354,4282,2866,8065,9956,6491,110,4632,8775,8568,8562,7555,8022,4579,3774,120,8471,9298,9281,3900,6577;
178,4691,7174,501,1576,1665,9184,9501,3330,905,1645,4399,4168,2130,562,670,6913,2179,1455,2152,3658,5064,4911,6327,2483,5471,6095,683,1873,3284,5560,5804,5266,7823,2888,7592,5524,6588,1607,1559,2130,4157,7856,4405,7877,7732,4482,6250,7850,5441;
9651,5468,3720,3767,135,252,5763,5506,7069,2166,9381,1556,9806,3902,3343,9955,2679,590,2505,9731,3897,8635,6550,6889,2149,1164,2778,8815,6609,4511,7817,1029,2351,2746,5506,614,1474,3370,3326,1743,9440,9715,1952,1765,7941,2542,5896,5079,5806,1491;
2819,9901,47,8788,2426,7457,3481,3063,3705,2191,2647,7720,9467,4573,912,9928,9292,8335,372,2688,9841,6490,6029,8221,3822,169,2217,4250,6250,7526,2617,4710,6449,7470,1998,2095,6711,7911,9203,5515,4075,8972,6352,376,5521,2924,171,5488,3626,4295;
7712,5732,4002,8681,1669,1571,9030,631,3990,7874,6147,2042,5305,9808,1445,6601,8420,6564,4322,7675,2195,5235,1383,485,606,8982,9153,606,2760,9373,7653,5552,3105,509,9688,8472,2981,6987,2284,9839,2210,4326,7963,1513,5013,5526,486,1708,9172,7478;
6630,3437,1004,7028,6312,7943,5256,5372,1086,4783,1176,1975,816,6924,931,8066,2904,1351,544,2166,521,8352,4858,8902,9183,3573,8521,3290,3024,5373,7925,6898,5103,6511,3707,3727,2212,9258,9695,5123,5666,1169,5010,9338,7166,6388,4592,1423,3136,6740;
7063,2578,6622,8179,1727,2650,968,4812,235,3157,4785,3809,845,5058,9879,7083,5715,4957,1373,6319,1436,9586,7905,8172,801,7152,9869,8422,4386,7724,2470,3219,3810,7439,6914,2105,2155,9255,1629,7708,2742,2825,5536,1742,6755,8793,2480,475,2182,803;
1362,2100,4058,2599,3917,9089,9843,7934,2415,5888,4624,4369,6657,757,4021,5886,9071,213,7238,9863,5606,7784,7307,1746,4380,9031,266,1242,1129,1285,4033,2170,7188,5572,6145,8492,5058,9248,660,8302,7582,5580,7981,7456,9769,9924,533,6797,9412,1733;
6356,4685,9701,385,5419,6437,1512,2589,7511,1462,5514,6058,7796,5820,8062,8048,2546,7780,252,7016,5991,3373,9435,179,4325,7764,838,3374,2400,9561,1520,1533,7751,1094,5093,7902,4673,492,3059,3805,8680,8877,9884,1777,3574,8521,8394,710,4659,1735;
5147,2729,3609,5413,2062,1228,8332,2414,53,6427,409,532,7581,3755,3629,2000,2895,2691,2333,2686,4970,4993,9951,5078,8502,7529,7756,5369,380,335,1383,8479,2027,1876,9885,3347,8039,3249,3453,6921,871,2687,9818,9648,6468,4635,3150,3021,8969,4541;
229,5020,7873,3493,5500,4814,5166,8646,571,1738,6163,9771,4937,1828,9378,6713,8904,219,7820,3690,7791,7359,7529,3387,4794,5333,3358,8451,8733,4741,1111,281,139,751,29,7191,6548,9684,5963,2369,1927,7540,1413,9429,989,9920,8013,6236,2113,731;
1291,9678,148,7974,660,3461,995,8061,5897,9429,520,150,2565,2940,3743,3420,3933,5468,5845,4898,5322,2964,5349,1202,6831,4964,4246,2678,7714,5168,4452,9709,5462,3511,5984,9827,3179,3228,7516,373,5288,8012,5282,6402,1557,7567,5657,4135,1605,5947;
7432,3597,9081,5613,4109,7285,4242,611,2867,1566,8847,1703,860,9044,6134,7142,5127,2342,7889,6234,1870,3281,3501,6146,9958,8800,8875,6198,3573,3459,1092,3059,4246,6381,7026,4805,871,8505,3882,1221,502,4225,4186,6208,4261,7592,7908,1783,66,946;
3864,6294,7735,3284,4069,856,5662,6076,6580,7400,2157,9750,5359,2391,8061,6942,5259,8999,4962,4142,5397,6591,5840,1726,6907,2934,2496,2827,2879,7771,1327,6070,9683,8081,6677,6542,2903,893,6735,1911,5675,2803,6238,3485,3411,4139,6286,4675,3656,8858;
476,1446,2302,2424,8575,1661,446,8396,6859,3199,1920,2893,389,7004,8438,7220,7795,5114,6169,744,9383,315,3628,2148,5785,3546,8293,7947,8576,8360,8155,6916,4535,7868,1586,8660,6165,5128,6487,8677,2670,7720,8416,9231,792,439,5204,6393,456,7107;
3862,3574,325,4674,2473,4820,5488,7186,6513,3168,4553,5406,7247,2215,8744,2007,4539,8469,184,4461,5496,1476,8470,9244,202,7460,1664,8800,9974,9931,4423,5318,9901,7040,3515,4089,6022,5158,2229,5139,3764,4085,2831,9180,6697,5083,472,5786,5352,6150;
6256,3751,285,4296,2559,9595,3961,6846,2534,6912,3514,1366,7769,5744,663,5722,5032,5474,122,4483,4618,8103,7703,4529,9468,6928,3883,2142,2954,7849,446,4363,2435,3853,5413,5388,1682,4660,7073,1691,3149,624,424,489,3668,8315,9751,7878,4610,6630;
7762,5133,4623,23,4237,2874,6293,7916,1817,2124,6750,7973,2222,4732,3518,9059,4048,7284,5730,2980,3567,5859,8671,965,3171,3214,5780,260,428,3726,8091,8454,3871,1131,2853,3071,7090,5165,6791,1901,6174,3071,388,3640,8397,6189,5117,4047,9730,2440;
9574,453,884,656,9441,2193,5641,5778,5426,7388,634,5256,9021,9916,3785,2600,4570,3512,9787,8254,7673,7854,8974,8762,7252,1308,8183,2810,1501,6212,8385,7583,8697,8106,2676,1406,3166,1041,6458,3415,7842,3111,7664,5691,7626,3497,7348,5620,568,833;
5512,1206,1836,3326,7053,6573,9417,7790,44,251,4173,6521,736,2584,3845,7960,2487,156,8874,1529,827,8940,8956,7237,8534,1941,4019,1554,8329,9704,114,8483,2944,3852,6776,6999,4087,580,8320,673,939,7745,6452,4752,9440,2963,9693,5110,3232,5964;
6023,9007,4171,6084,589,4362,9085,6817,6526,6133,2375,4782,8365,6798,660,1896,6305,5573,2882,5421,398,3446,6271,9462,397,526,6317,9612,1439,9197,9627,1258,6067,2764,7840,9884,7480,5857,4887,3451,1289,1767,563,213,7271,6319,4360,8576,2895,4346;
5433,9354,6266,6060,8181,6312,8485,2173,3063,5944,2749,9640,4531,2675,5373,5738,5711,7766,7648,2285,7430,9244,5304,7909,445,946,9983,1712,6581,7965,3589,2260,5688,6221,3228,1229,4752,8798,7700,3182,356,653,7261,100,9211,2554,5996,1963,1130,4029;
3687,852,7271,8119,2543,911,2481,7106,5285,8860,6345,1677,8148,6626,3913,6258,6845,9800,1430,9849,1593,8731,9408,3649,2290,5585,5869,1145,2807,4612,2038,4877,3225,8253,1311,9860,7311,3440,1015,825,3638,3494,1494,7390,2532,4406,9113,6052,4013,4262;
5222,3918,168,9235,1531,4176,7404,5891,5954,3375,5882,8934,7526,2253,6108,8510,9954,2901,1653,9234,9721,5512,5603,8527,7769,6555,8190,9760,3084,5519,5530,8324,5632,7783,2116,5023,4953,1820,6853,6364,1276,1959,7649,916,5250,6915,8571,1032,5477,1235;
9127,4086,1130,5286,8994,7867,4751,1370,8524,8986,1010,455,4591,1237,5632,45,4654,3021,5329,4805,1023,7924,9303,2930,8603,1588,8353,7889,1075,3146,9354,8573,9468,9382,299,2382,3614,8383,3854,3394,4057,5242,6657,8380,8123,5575,2633,5356,7614,2763;
9399,3614,7067,3201,2239,6988,5740,8854,3299,2802,2836,4567,3375,3890,7933,1884,8002,3907,7589,2436,8173,6310,7502,801,46,6950,794,6208,6482,2664,419,9098,6508,1086,3886,4805,2619,7368,7388,9780,2103,3188,2314,4337,4789,4108,920,953,3339,4667;
1724,450,3642,5758,3101,2843,2250,9427,5318,302,1482,9264,2814,6821,2287,8444,4145,516,6620,7871,8995,4578,5157,2793,6429,5304,5460,4598,2540,2105,1094,1505,7011,6732,1941,5323,2249,2712,2890,4255,4948,2071,3914,1110,814,2006,3836,4415,1245,3614;
1180,2054,2256,2135,3906,5868,572,3964,6324,978,8172,4803,9858,8626,6331,8815,4533,6032,8003,5092,4729,9274,2872,433,7517,4814,6709,6848,613,7353,1438,3865,7718,4831,7760,1615,7993,3840,1422,3436,584,8256,896,9290,7708,5291,9585,7094,1454,3977;
4720,5731,2374,4693,2346,8813,603,6483,3797,5020,1354,157,8069,444,7187,297,9780,2964,9065,7673,6924,938,9319,3188,3384,9152,7785,3324,7499,3756,9378,6976,6761,8476,2546,2192,1777,2819,1676,1316,5471,6374,7716,1708,182,7849,9278,7626,7709,437;
7636,9969,3728,2216,1222,8606,1653,536,8556,3467,5965,7725,7992,6524,3404,706,9971,8338,9770,1968,4981,6224,1229,2741,2222,6345,9519,825,2142,2024,7112,3042,4110,5744,9398,6664,8223,9902,1332,6738,8216,9809,9463,5500,9659,5568,9910,5405,2142,6480;
1399,8503,6014,3811,2477,9065,5340,4708,5002,86,2620,9775,7639,4035,4573,5433,3164,8829,281,5026,527,9718,1700,3133,2546,6854,2476,8721,8313,3455,2128,2449,2168,227,6165,3784,6747,1859,1555,2963,6925,1474,1020,243,2910,5979,3183,7956,7860,6021;
8246,5205,1753,755,2111,2556,8443,2754,573,9577,7802,2171,4169,396,311,1663,6520,1539,8817,3077,5076,2148,985,3270,5808,7773,8245,5902,550,4362,6061,9087,3408,8616,6875,5143,7018,5456,6060,3614,7919,6848,5042,5944,6035,6804,9054,5473,7427,3003;
5511,5536,7181,7452,104,2615,2945,1698,1432,1861,5270,2725,765,1594,5942,8408,1775,5225,363,8604,9743,8072,7576,7065,2665,3243,7324,6894,7964,4645,7205,408,1233,161,3139,4966,5830,8299,6912,2287,8265,7440,3081,9451,5264,3436,5924,4445,1627,5843;
6110,6286,9332,4843,7449,4518,2379,52,9668,5627,7531,3763,4699,9496,8409,1405,8588,9724,4039,5718,9299,165,5215,610,7001,3943,3962,4995,8766,4222,8306,1027,2570,6336,1759,8819,2047,5266,6325,3597,598,3008,1050,5191,2868,3474,6327,3807,9192,2781;
2165,2274,135,7848,7535,6952,9827,7264,7788,5196,5088,3071,2932,7808,2812,5449,9206,9881,7400,8156,3113,2005,8807,7609,4894,235,6496,4210,546,1574,887,6777,2353,2528,6710,7919,2454,7717,6745,754,6676,9605,902,7478,6837,8282,9316,1826,791,3595;
5588,7685,8497,7999,7111,7344,9383,3554,1070,3262,407,1212,1812,9631,9094,1498,4979,4351,7132,2051,3583,6119,3445,3554,6216,8097,7325,4982,3452,4739,3080,4899,9457,6226,2661,3461,9148,8822,9698,3615,4874,1821,7348,270,3710,2246,1462,3462,4372,5312;
7226,6845,9894,9784,8230,8035,9776,7141,364,4257,6592,8501,7359,7557,6076,6879,3327,7644,9243,8713,4153,1191,5627,539,7992,8484,837,1444,7375,2947,4975,7697,8718,2084,8875,4794,2969,3102,2355,8431,6691,9843,372,13,2369,2558,9287,8667,8505,5414;
5936,7045,3918,9613,4802,1224,7402,7004,6160,5514,2345,2802,6264,9999,8122,5589,8653,623,6792,5815,2091,6377,1752,4656,8258,345,1102,2144,1170,201,62,2447,525,3777,7862,8135,8475,7468,545,4771,4503,9250,8464,9275,4825,9451,9894,1497,7114,3016;
8344,1514,4588,1161,1209,7927,3826,2386,1486,5109,6591,2823,4439,5004,9017,4854,7660,3731,7543,4812,45,9047,2871,7251,3973,4603,4527,6210,6127,943,6363,8308,7193,3708,5971,9838,3593,5367,4453,1121,900,1786,3892,954,6577,4719,2049,4123,6400,5960;
5152,5427,4303,5014,2446,5742,3690,9391,3847,7774,5481,1950,771,2485,8513,6208,2892,6722,8385,3378,3739,8466,8345,1036,9790,1196,428,8691,6280,467,5162,5713,9037,9122,4162,6686,3434,4328,2037,9229,5140,6260,2375,3191,5359,3142,6492,7921,2389,8343;
6297,1805,9211,3013,6689,5107,7205,2288,5014,7761,1465,2994,4059,3156,3097,1478,9730,8622,4542,2740,7662,6080,1421,1431,1824,5847,7777,2586,330,344,6602,1580,9002,210,6919,1416,3725,3245,4254,558,3107,9544,612,9767,5713,9134,9976,4063,7739,376;
8729,6458,1545,7916,9535,8745,3732,2035,1602,2725,6927,3420,7588,5400,3874,1190,4617,5255,3107,4176,9676,548,6390,4599,4143,2466,9091,6952,2240,5346,672,5531,3298,7113,6923,4170,1611,5654,2399,152,206,8351,8222,6095,8162,9431,3557,9748,4420,7262;
3299,8363,8227,3030,102,1485,610,3387,9994,6901,2988,5755,5024,6967,1653,4991,2216,9200,6164,9643,7031,1673,4641,7598,565,8034,9679,6484,2656,8681,1165,6061,414,7909,5026,1234,7664,917,1555,8216,9228,2602,4694,5814,2917,9828,4695,1457,3402,5164;
9671,4074,3851,850,7659,7074,9231,7785,2518,2341,3133,6606,8794,8589,4512,9857,5539,4621,6625,2057,5436,2375,2622,4981,7723,6103,3234,8932,4827,2832,1767,8910,1924,2582,7184,4723,9404,7929,3677,5453,2177,3004,9279,6181,5967,9270,7634,6362,6540,2555;
8271,4807,4555,3208,2585,9032,2328,7997,9927,132,1807,207,8759,1854,9777,7511,7690,6998,3774,3871,7548,9130,7354,9957,4744,803,2901,2581,8100,9164,1771,156,2082,676,9402,6315,638,2307,4314,3302,4041,4545,4081,1058,7069,2562,4074,2371,3151,9030;
5835,3978,8581,6565,2539,4689,1772,6487,4406,7822,3146,1775,2049,1157,1484,1146,2543,2952,828,6714,3468,11,1702,5914,5300,9831,9740,4967,2146,6089,5038,8881,4546,126,2506,816,3988,5239,5569,8381,2323,474,2262,8631,9895,730,719,15,1679,7010;
2013,1745,9947,6667,1711,9682,2961,7033,4452,4102,8626,4452,7343,3588,5892,2823,2624,1709,9510,4490,9500,5200,159,9534,9388,9035,9167,9024,3701,3,2108,1949,3645,3987,9590,4199,5801,909,2619,7174,1075,8508,2973,2606,2601,8508,1807,5193,7430,2496;
3734,4489,6856,5272,5759,5603,8013,2478,131,419,5183,6451,5560,2938,3245,1494,904,8203,3297,3517,4638,6869,5641,677,8985,7793,1154,4253,8089,533,8744,3515,6818,2696,3247,2345,2508,1484,6613,8883,1760,3018,7914,8206,7869,7402,1510,8736,7676,4581;
3217,8051,1058,6234,367,5048,7528,3407,8045,6724,5321,7006,935,8111,549,8509,7439,3436,3630,2124,4944,5741,9139,3205,620,8385,3438,7260,1255,2923,5297,8805,9420,1592,6642,6177,8036,2629,9525,3945,6151,9533,879,6668,673,7223,1826,1017,2318,3820;
5953,7819,6380,6584,9952,4718,1440,5620,2960,891,9147,3600,3064,7477,4082,1567,461,9449,1040,7684,5815,94,4440,7467,717,460,1308,2219,9860,411,9486,9749,7889,7685,419,8726,8712,9931,9237,7026,4392,5634,7343,7621,5488,726,3672,3476,7234,7764;
6211,1712,4956,1602,8104,2498,4056,513,6383,4407,255,8525,2320,7498,810,4332,6068,6194,6718,3821,5382,8807,4181,2859,9658,1586,8903,3295,840,1104,5659,4124,3982,1597,2503,4642,804,4917,5703,6636,4986,3969,2121,8113,7938,1403,2277,4976,6,4107;
7057,2931,5905,9109,8972,6325,8881,8009,4008,4113,6939,4430,9391,2471,7881,1326,2117,9798,4117,351,8314,8755,2510,943,5225,5549,3258,4700,607,9597,5083,8308,8127,9874,9647,5932,9797,7047,3885,9393,1436,2342,8269,1778,6472,8402,9105,9706,4639,1272;
4449,9159,2471,5770,5935,515,1624,5725,7371,1723,4744,9258,7670,9657,4577,2559,4693,726,1656,5698,9985,3569,6748,7568,8205,9446,3909,5050,6044,4168,2607,9033,7949,5322,9772,6416,740,5551,1197,1676,1934,5406,9313,682,8690,4224,8290,5262,3455,6660;
8415,3215,9241,6288,752,1205,3381,4032,9277,584,3899,7539,8433,4657,7049,8163,7310,1321,5687,2237,6351,6885,9493,8724,2367,8455,9497,1649,1450,5107,5698,5842,5593,7993,8025,2274,756,8803,2063,7021,8091,9758,2778,1794,6170,4651,8651,5651,7800,171;
