6084,7084,4028,6816,9118,6202,4841,1757,4532,9529,3822,25,7597,4894,9088,5014,772,3724,4339,9118,1150,9241,3613,1983,2703,3796,5444,1858,4683,6832,6549,3556,5125,6426,570,7419,454,8925,7051,6704,2339,1082,7874,3110,7383,8731,9704,1159,5294,8228,7783,2933,4560,7830,3360,6149,3737,118,8120,6199,6300,6977,1801,2332,509,4210,564,9161,6412,4916,1580,1273,3920,2558,1325;
9636,748,1785,3997,159,7459,2030,9425,5861,7303,522,5561,2074,5747,5918,5614,6169,1481,2048,9900,4041,3017,4090,3730,1285,3645,8071,6098,7475,2732,6070,1382,4427,6449,6393,9162,1752,3940,850,2279,9713,1351,7559,9074,9422,353,7039,4907,1484,3150,3846,7612,9400,110,6357,7203,4214,8483,4577,269,8871,8943,5642,7947,3285,4711,8516,1332,7636,5255,1492,9941,7692,9412,767;
3668,5756,6460,6223,3261,13,7383,1035,3270,1201,5513,2375,2809,3214,5708,877,6232,4170,9411,8976,3802,792,6448,2834,6508,5383,6308,4091,371,2658,8855,1860,4813,7426,8677,1345,9867,3369,8535,6026,7313,432,5005,1541,3136,6509,4074,570,5051,3935,8950,5509,6325,9775,18,3760,9235,1989,1580,6233,8893,946,9608,7402,8012,6823,1557,1134,3278,7414,2227,5501,663,8398,9591;
3011,9044,5913,758,9132,9240,4191,5340,1570,2210,6883,2010,2426,8015,9844,2791,2969,2581,6090,3208,2613,1239,7523,6295,5932,3191,4314,4903,3884,6017,6712,881,959,3729,8404,4055,538,2022,489,513,5692,1238,9080,7145,8786,5264,1330,8958,5503,3392,6278,3060,6951,903,5593,8037,6807,541,9894,9694,3626,8903,8331,1776,2872,3960,5033,1346,1982,7763,3870,8154,8857,3485,9035;
4705,4957,3236,4432,3893,2202,5580,6848,1511,2536,7763,5984,9944,8076,1793,7789,2537,4737,8984,4856,7721,9038,4373,2335,709,738,2066,8319,2019,200,470,2460,7333,1276,3249,3893,8644,5630,8065,5301,110,8333,9936,2813,2484,2786,8824,5530,9010,7169,3849,2076,2669,5011,3290,4917,7262,5226,8846,2522,2406,2186,8261,408,4555,8589,4889,4223,6769,9726,304,5504,6117,306,8510;
1230,420,8167,7611,1212,9955,411,5954,1785,9088,7080,6539,7739,5201,1428,897,1493,9800,6439,9223,4290,4335,3928,5854,2512,6004,3650,32,6250,4145,4101,3076,2938,8752,1318,5016,909,3224,5284,2986,404,4020,6530,3499,2613,6081,8994,1597,8517,7583,67,990,9487,959,2391,1543,1657,2148,3034,1603,7533,9143,8988,1309,144,7609,4026,4143,2257,1261,8287,2195,8738,7111,3181;
4990,3812,5907,7665,6364,2818,4184,9813,5255,8556,4035,1116,1372,3907,8496,6102,6329,7231,6665,5446,8026,9989,8501,4900,3372,4550,441,8379,9955,2008,3240,5178,8069,463,2176,9266,3028,5177,6414,4920,2005,8428,4244,4020,3031,8081,1661,5429,422,344,9090,8765,8155,3589,3940,2466,2449,5366,1119,6778,8154,4897,3714,6037,9861,3795,8642,5179,3168,9355,6778,3676,3746,7184,2672;
7295,5762,8673,5225,4188,3232,9072,3372,224,7059,7943,3799,1272,8572,1553,4054,4539,9391,5468,5774,9523,1573,5299,1428,7460,6081,4761,4822,3529,394,8884,6599,6017,5168,1256,5796,3246,9802,5349,9726,2876,1591,9241,8389,9426,7761,9353,2914,3216,9,8806,1656,8050,6697,9176,4473,8934,7884,7456,3145,3628,2305,4833,4453,5383,1641,9059,9115,5788,1678,5757,8187,1611,4240,6092;
5336,8757,1275,5024,6930,4774,3407,9997,9408,9674,676,178,3035,3500,7970,751,1260,3776,9005,6212,6528,1876,494,735,6086,363,6998,4239,1567,6900,8790,2896,8865,6326,6698,1592,5174,4353,6687,7480,3308,1115,4865,5825,2088,2568,8297,2344,6620,6366,2844,4232,9626,7435,3394,6207,2496,8192,7751,1636,9317,5203,2443,8816,8221,987,2722,6814,953,7049,4383,7452,719,206,4192;
3089,9259,2028,6473,9881,180,1252,5326,7186,4717,3153,2381,9090,363,1016,5621,8777,763,95,9297,7093,722,7140,2775,559,6977,4641,6825,2683,9955,6630,2150,1366,5477,1795,2112,1639,5359,1638,535,1335,7485,1213,3459,2483,1967,2639,2230,3843,7191,1215,481,8452,5567,8933,727,3910,3273,5581,6873,9422,2937,6327,3645,8001,7465,9695,9956,8295,9431,9591,3613,7297,5595,7228;
4042,4750,2434,5060,7416,2554,8227,9751,1366,1073,7396,1129,3602,1316,2761,8753,6571,277,4250,2729,3519,9361,2819,9431,4225,2197,6525,3090,2157,1855,1045,7614,9547,5327,5560,6352,1415,3098,887,6392,7110,4452,3755,5739,8786,2980,2908,6212,7827,2836,86,1828,2424,9660,8856,5975,8562,1353,4516,6249,2649,7458,1611,9413,8988,7408,1925,7638,8182,9561,4575,4211,6970,379,6766;
3177,399,1693,469,9263,9228,1504,905,4007,3997,3792,9635,7139,4985,832,5593,5433,2986,3315,8969,2456,447,3026,8794,389,7495,8526,5596,8898,5481,7362,1818,235,1319,4274,8439,7007,3505,8382,1498,3014,6200,1867,5849,4113,812,7726,1176,5120,621,3796,752,5567,8802,9085,2327,4485,911,9060,121,1306,4794,5368,1681,9688,3372,6941,8238,1372,9958,8350,240,6803,5043,2629;
5835,4,176,3241,9930,6832,1557,3310,3631,1370,2208,4654,6366,3761,5389,17,1833,9377,8068,4500,9634,249,9311,4003,5822,7482,9950,7957,9395,8572,3786,5469,1496,1351,6670,1432,4555,5223,5983,5593,1989,8542,3264,3507,2023,4199,5393,9317,859,1712,9338,5901,6267,6208,2487,333,20,9446,5359,5366,9368,5530,7522,9799,5840,3052,5774,9127,9258,7041,6559,3990,7444,632,2043;
3357,7695,9714,6403,1053,8314,5354,4295,7536,4234,7305,9645,7616,4598,1960,9085,7603,3955,2922,7314,7638,8667,921,2080,9825,692,8704,4431,4520,9511,6037,2396,2427,6265,7661,9391,7415,9875,9237,7018,7314,3026,1936,1213,7130,9178,4179,2475,868,8394,8118,5478,6859,764,3964,1909,5654,7185,1985,1707,2864,5359,1200,8551,866,5076,9711,3060,3881,9194,7773,6698,2740,7564,8416;
5610,3136,7684,9245,2017,7360,6935,2009,5953,4044,559,6115,1697,3026,7424,8257,111,4469,1053,6654,2364,9238,387,9849,5209,6242,6718,233,1105,6709,6799,5038,8495,1688,2351,1508,9207,4451,4157,3174,1351,1460,4573,8026,9838,5126,2371,2339,8732,910,7063,7826,4745,2885,743,2648,3613,841,7120,4415,407,1291,4824,1321,3386,67,4322,5889,1524,8900,348,3789,115,3954,8966;
2064,8566,8548,8697,9879,4664,1450,6043,5570,8242,6030,3050,5968,8485,5265,1511,1938,9683,7226,3170,9267,1903,2160,5962,9107,9230,9800,2003,5193,298,3238,1778,4236,8851,487,2951,8990,7433,2086,5942,8179,9913,5927,8208,2157,4843,1224,3941,3293,9463,4996,9525,4346,1608,5118,548,8170,7290,785,3201,9706,6242,4618,8591,2009,4249,2112,642,2505,816,7008,5392,9909,4883,2796;
9540,5890,228,8534,7712,87,2865,6077,556,5453,6890,5995,1529,7505,7349,6880,7690,8620,5580,5648,4763,7168,1728,9536,3848,297,3869,8706,1885,3508,6885,8964,1831,2637,5334,226,690,6001,5157,1000,8818,2403,7161,594,8621,4728,8397,7456,6541,4613,4115,808,3654,9393,4712,4764,5288,4481,7585,2690,9862,2758,4134,5103,4079,805,8565,8139,2390,623,7093,8632,1771,2448,623;
7236,3177,5429,3226,7273,1462,9126,9071,3142,1919,7427,5134,8549,6363,2403,692,2856,7368,1376,4987,5075,5116,3635,922,3095,5527,6266,2731,4338,2782,2078,3183,1366,1102,7143,7379,8238,5936,7182,2474,2296,1195,940,5018,612,1409,4434,1387,6120,1857,2391,3825,6804,3859,5799,2050,7266,4152,8520,7861,4250,4988,6047,52,5417,1664,9337,831,9201,1433,5642,693,5084,3713,4759;
9794,7894,1762,663,931,9527,2820,9906,4851,4301,2126,2470,7167,8689,875,6177,4475,3091,4631,131,1416,9096,1162,4495,5116,1862,607,2336,4056,4092,4310,5651,8335,4223,497,4057,1308,3266,8494,9678,8303,8520,6546,2248,5514,824,740,4459,9221,9765,4717,8237,633,8580,4177,4358,2961,9995,2832,3234,2768,8607,1147,3726,3898,9701,545,162,5113,395,743,4514,4665,3986,166;
2029,6980,9432,915,7837,4773,6171,9595,6731,8154,8886,7194,1522,6288,4511,2149,3345,5902,5565,7478,332,7576,2696,4667,179,7397,6489,7174,3070,7763,5179,974,1767,4553,724,6017,6523,8219,1836,8613,5668,9618,8514,2532,7233,581,6409,198,7311,6722,6462,312,5575,4089,7972,3488,452,6653,6127,9903,3203,6097,8361,1613,6013,3930,2634,685,1259,6809,7740,996,5840,1114,734;
8358,3464,5166,6838,6932,5582,7359,7889,8994,9190,1011,6271,4994,2672,2595,3155,1140,9184,6996,533,82,3065,5515,7658,2737,2489,5273,1202,7669,3323,2141,4866,4306,7439,7065,9133,8046,4936,2091,9322,3468,4617,9729,5240,6595,8160,4399,664,8240,8756,4008,58,2890,9753,6288,4163,7274,6028,4038,179,6481,2069,8948,9495,910,9693,4370,9947,4407,486,3427,3510,88,2034,5475;
6667,4413,9602,5096,9025,6079,1387,4591,935,3477,715,8890,8621,4152,8746,3466,2645,9103,1426,2709,9203,1989,6697,7074,183,5682,8445,8051,6034,6152,3579,1275,1917,8028,8289,7598,6718,297,5835,6429,8797,9682,7620,8180,7783,9460,3289,936,1279,8881,2648,4900,3854,8208,6749,8751,5615,3824,7116,7434,6673,4689,4391,8587,6041,3009,8699,683,8207,2343,1844,1191,4650,7615,535;
1956,1912,6791,3293,7357,3518,4945,3099,9620,4669,4496,4448,5777,7362,9766,5198,74,4852,5518,583,6635,3192,7020,4065,8300,8273,4385,7853,6679,7713,4656,3036,3808,4044,6845,3250,4552,5616,7247,744,7215,8981,4340,1245,4506,2425,9709,3730,6505,4274,3071,4131,9922,5828,7735,3493,2814,4842,1610,5456,9663,5168,4780,2376,7561,3980,3868,2612,6842,6003,5147,4535,3041,5941,9069;
533,2796,6214,8908,8345,321,5100,3648,74,8490,5448,3474,7633,3650,9851,9535,9110,1095,496,4215,6794,7325,1425,4940,381,2586,2640,8347,8399,1320,2719,1273,8651,8694,4295,3990,3858,3769,1958,1959,5269,1289,8173,7629,1387,3902,2171,7907,6666,4310,1751,7406,3839,4618,6297,5955,1455,9028,1330,6709,5319,2189,8496,7988,9136,8177,374,9818,1028,9903,4330,9102,521,5780,8006;
3245,5951,2744,4772,9755,1321,860,6489,3152,7895,6711,3648,2514,2698,8724,8583,3234,3014,6317,7422,9359,2953,2589,9527,1861,8143,5120,4804,509,4420,1207,3055,4115,2696,3968,2369,5346,7043,8514,4869,9644,858,3617,8481,1699,9824,8254,7079,5089,6929,4025,6281,6400,4376,3497,9048,2720,5713,8862,4372,1926,2200,320,9321,9837,3395,9203,421,4030,1626,7566,9737,9228,4400,7199;
4624,3715,3927,5561,1265,9470,3843,69,7767,9568,969,5156,5036,9446,8246,4591,1511,1986,3001,4015,982,768,6939,6487,5316,1697,820,3856,4008,9950,580,9910,6905,7015,4295,7603,1722,2644,5575,5903,1510,1493,5047,6260,9071,4381,5260,4441,9999,8725,8936,9807,8751,2887,27,1217,2804,960,4933,9562,3222,6591,870,5033,1342,6781,1309,3180,2699,1052,1859,8942,3047,2007,1807;
697,98,8736,700,6844,3374,6869,7203,213,5796,9076,7177,353,2426,1164,8842,7879,2898,9615,428,2632,884,851,6911,9653,455,7869,2411,9817,824,2506,3600,2087,3439,6770,7126,4490,2923,5647,2068,8902,5087,6629,9157,2816,5773,9606,1438,3785,8204,1170,1940,9412,300,8070,7969,386,4886,2748,8747,6214,8444,7253,5975,8434,7445,1454,7177,3051,4909,3208,8579,3053,513,631;
4747,645,711,6787,7526,2583,395,3439,2732,1537,7477,2067,1698,2207,6425,6535,9444,2344,5880,1001,6856,8982,7008,4276,8853,3180,5002,3785,9295,6537,6767,8070,9868,8105,5392,8242,7051,2757,3214,228,1639,7462,8684,4494,3468,7576,329,4008,9773,244,3680,9509,2631,7354,8306,3271,1032,5628,2075,6756,3468,6104,8620,1844,9929,3641,6107,8030,7216,1436,2045,6837,9504,1108,5461;
7757,3507,7045,6637,665,1883,5273,5291,7876,258,8787,1733,4092,8433,3824,7956,1278,4274,9884,3666,1625,9792,8135,4311,9191,8469,222,6765,3067,5272,729,3214,8177,2996,6195,9577,5504,2321,5183,6855,7193,6506,4147,4423,7296,6119,3380,3797,3712,4311,3740,7042,4137,1911,6622,8448,5010,4040,8294,855,8518,357,6776,4772,4680,8494,6830,8218,1263,3459,63,2061,7075,2355,3950;
7870,4847,2036,5905,2118,4991,7181,837,9291,8736,3070,9866,8115,105,5194,1834,2125,7674,6531,2079,188,9731,9174,1398,7607,1744,105,2608,6225,5024,6345,1649,1242,9822,6481,5110,4748,4987,4602,3108,1749,442,8595,1566,5545,2177,5906,5925,4896,9229,3682,8267,1931,5931,6034,7184,5877,5237,1167,5596,9172,8779,8027,1282,1144,7106,555,7599,8994,4813,3927,8377,8899,2326,2371;
5351,5429,5759,6414,1536,2506,6389,6155,7469,2397,2764,3885,7486,4266,9,6389,5083,8068,7365,7285,6189,5050,7109,7887,558,4157,3765,2229,3839,6117,4498,2427,2088,7656,7856,3124,3519,5438,1182,2250,4737,9311,9660,2006,1982,4105,8189,6880,3718,5877,4953,3138,2911,3506,155,9070,7028,9482,2520,5751,4381,597,3275,3797,8581,895,119,1397,5933,9274,385,2541,1503,8764,5889;
9060,3413,5878,7285,8911,2701,1318,2711,1157,1609,3277,2495,5793,8460,2785,5201,9965,6692,1385,1788,8562,8952,396,8105,5630,8846,6320,2988,2840,2475,7864,4856,4829,4017,2490,339,4873,545,7395,325,7975,5587,1342,9446,1102,3116,7891,8961,8722,9566,9258,2577,9181,9508,4274,376,2989,1288,5076,1410,3047,5773,4054,1246,7682,9531,1216,6357,9336,8523,389,8271,4952,9389,2634;
730,3103,2362,5773,8258,865,7666,5802,314,9708,9549,4182,1782,5345,6905,4719,7548,8249,8002,4300,6931,270,2339,7951,1968,2402,7001,4675,4697,9924,5757,5731,7216,8237,8068,7043,696,4230,2042,3975,3100,3692,5084,1070,3638,2222,5277,686,5323,4604,1518,9207,5573,5737,8356,7933,6560,362,9240,4964,9125,7587,7797,4059,4514,2028,953,1859,5089,8297,1419,6595,5772,7207,7716;
2648,8111,696,7259,3268,1823,3742,5502,9239,176,1584,3791,1217,1864,6243,2222,417,1866,9079,5464,5198,9623,4205,8320,1270,1082,2327,1280,7551,1301,6667,4093,5695,9954,9864,2683,6530,7163,9703,1711,911,2455,9719,2652,2273,5334,8078,9220,338,5907,6675,6099,6759,3003,8852,7712,2790,7839,2140,4581,6135,3838,6585,9375,1976,6174,1511,4201,8629,9786,5716,311,8591,2881,3809;
8142,6844,4658,4029,8676,9212,1246,3956,6057,8096,4611,7086,4425,5011,6349,9907,860,8698,4460,8227,1340,532,8429,9502,9118,3078,4120,980,9953,3425,5665,3968,4655,709,9112,6377,2666,7365,9395,5740,4769,5954,2391,4084,6615,653,5554,4942,5510,9722,4763,1271,6656,4303,1203,8077,4449,5226,9057,8777,1922,3768,2850,4989,9372,2438,2458,1056,6634,2536,5212,3764,9944,1697,5786;
9613,626,6519,4325,8721,7336,8186,1825,6674,921,808,667,1285,7098,1216,8486,5068,7588,4404,8108,6681,7113,5932,341,2505,4908,1839,1353,8655,1678,4085,1893,3497,1307,5743,3800,8287,9754,5926,6427,5993,3950,6208,6727,7237,2974,2654,1603,7964,4467,3710,748,4577,1100,1333,1736,8887,7880,6309,3931,7711,2929,119,7860,8203,7808,673,8594,9553,7560,6541,8787,4574,4662,845;
4487,2954,2039,6019,6292,6703,8208,6244,586,9252,9240,7640,5166,8770,5597,7053,3804,4585,3063,1732,347,3030,1482,7907,8057,5112,4602,6242,9107,7042,2616,8294,325,2951,1478,7583,5900,5567,4805,6588,9643,42,4291,6809,536,5955,5821,3135,9771,2491,9075,7317,6006,9325,302,9364,2458,5454,4430,7310,9155,8901,795,6993,7641,3326,6930,5123,3049,9553,6997,8729,3295,1757,7349;
7993,7018,5519,1069,3158,167,9978,5596,3022,2918,3694,6563,1641,9461,811,39,4102,3828,2100,3892,3808,8830,4641,6370,5224,6600,4907,109,8090,1476,9632,7328,4993,9341,8872,4916,8662,2206,7201,1164,3600,7004,925,4047,3144,5475,5548,475,4558,5766,8126,9425,3988,8275,1596,4534,2184,7568,8337,4184,9195,1450,3284,7077,5507,4097,1344,4044,3717,5253,3692,197,4756,295,9341;
9502,5479,829,5732,3521,7634,7756,9724,3145,4214,7687,1144,5747,3766,1347,5172,8657,7576,1539,9156,994,468,5799,833,2746,1318,4973,1706,7082,347,127,3670,4603,1124,2001,6302,510,6259,4390,8874,6398,209,7868,4195,7354,8673,2167,4311,7912,4333,1304,764,2782,8385,5493,1456,8233,3264,1498,3098,5690,3736,6968,3632,3572,5788,9709,6419,2592,7660,2237,1597,4681,8436,6740;
5276,6582,9291,8822,204,5688,3598,2310,8293,5823,813,3381,3972,5651,1094,6497,900,4553,6153,6772,7169,8844,4092,4002,1544,5976,9821,4130,2408,7265,6057,8766,4684,5707,1037,9066,3452,3634,541,7879,2575,1187,8900,2831,9917,3998,702,3549,4746,9839,2804,12,2409,414,631,8351,583,2292,6812,1048,4013,709,2833,6026,4735,8924,6148,8498,5750,2549,163,3106,4215,7720,182;
3335,1553,9117,4884,775,1624,1984,6112,9481,5250,4879,9457,3085,3481,9593,1855,6379,2673,9682,1881,9480,7325,313,3635,7901,7541,1114,5053,1881,1288,7086,266,4648,5234,4030,7228,2370,9924,7154,1705,8950,8305,2162,1564,7749,4993,2867,4366,42,6838,1036,8588,4444,3918,7907,5335,9112,90,7162,9467,5532,5218,1096,5178,6471,5805,1084,5721,2659,2963,9996,7033,9148,9352,8757;
9174,4844,7433,7731,8039,2162,3041,323,7208,8512,2671,8287,5289,3584,501,8561,7706,7744,8637,7336,7385,9534,8594,4866,7352,6823,4968,814,3001,1774,3218,2903,3390,2576,7208,4795,5849,3959,9474,3819,5458,2072,9483,9617,6143,8387,3522,472,1139,5559,7256,989,1253,9551,2349,4001,3931,5639,2653,6127,3182,9563,1068,193,4685,9814,2665,9363,6043,8191,8307,5766,5922,2691,7401;
3661,8275,3544,3557,4078,5360,3267,5671,6203,1314,2049,3280,8498,2919,6472,248,1237,2525,27,4118,5164,6580,9635,879,8867,217,6503,4410,7552,6397,2671,1735,7180,7190,9013,2254,3316,53,8934,2958,4280,3055,3327,2989,4841,3499,3079,8598,2172,1034,3355,5564,2622,8227,1730,6449,6497,6094,4780,6731,6306,2850,3218,2793,3510,1344,3290,1705,7205,6286,5732,9324,937,894,1920;
5446,7186,6508,473,7676,6363,2162,8399,9184,1652,4275,2830,6593,935,7072,1342,4057,2040,2091,2086,7243,5789,680,9182,9828,9400,9836,4037,4682,2321,2885,1767,6782,5533,7206,6943,7976,3663,635,1651,6811,4134,8111,3771,2426,4868,737,5277,4943,6453,9178,5104,2977,7499,3392,8250,8457,5755,9955,4664,4676,8574,6392,2891,6714,3201,3591,5431,3914,3018,3246,6475,1873,8736,8659;
6449,8584,9712,9450,98,5052,1217,9016,917,1692,1141,9737,8930,1679,5660,6436,9055,6301,1778,7190,3489,3917,8028,2518,2573,3312,2346,1542,7599,7327,6338,2614,609,7413,5795,1123,5736,5008,31,1023,8900,3749,6737,9378,6613,4932,7862,3469,85,9514,1444,3734,6995,7219,2653,422,7661,6308,6042,9553,7136,5593,2474,4624,5743,4434,7076,7900,4418,2598,6707,3266,9910,3395,2195;
10,2710,9662,4169,5692,5049,7974,8061,770,8866,5083,2322,3145,5118,5122,4722,6193,9699,6097,5698,1681,4558,108,8186,1037,3451,5638,1396,4013,2029,9724,1487,781,8119,6370,5354,7013,8708,5428,6076,7177,9282,8686,2947,3130,6230,8174,8629,2788,702,2687,6511,2884,5507,5615,9043,878,9346,2730,3218,1924,8174,6536,9280,8410,7533,2038,6373,3311,6433,2902,8705,171,1661,7405;
313,3951,8168,506,4055,4300,5791,7214,8581,6872,8838,1653,2556,6160,9995,2962,2039,1106,1468,4440,7078,4864,6647,6603,3356,6604,7041,1630,6256,6300,9670,5945,4216,1521,1075,8721,9614,4325,4993,1530,3812,4889,1262,8003,2130,8396,2855,6715,1433,749,9723,345,6853,4295,7101,4455,5601,7258,5672,6730,4572,223,5428,2441,9505,8190,1267,4412,6770,2347,3085,9710,4816,4869,5922;
4632,5160,6535,8283,9509,4010,5477,6816,5888,7880,8773,7501,3548,8231,6500,5403,7042,4189,6126,6719,4957,8868,1673,2503,6922,7943,8369,3678,6346,6609,5128,6555,1170,465,9241,826,5654,1973,975,7011,7116,5359,9947,1684,8091,1880,4986,7816,5985,6389,414,9601,4425,8651,9129,211,541,1806,5359,5317,3465,149,1513,7144,9496,7177,4453,4130,7528,7356,2231,7881,2337,8513,8709;
8136,8165,239,7281,5726,5592,931,4225,5398,6936,3687,7378,7706,7286,9187,7080,2593,1532,3749,2346,5445,8177,108,5928,2493,5657,9464,613,7205,4127,8582,6585,3683,4939,3316,8038,4103,3544,5583,2001,5352,1605,1465,478,5321,43,3918,8313,4886,2259,437,2037,3484,4458,2178,5441,7617,1805,7513,7250,5890,6716,8887,2229,6113,3477,3939,4960,8425,2556,9655,845,6329,7204,7094;
7026,2827,4038,4938,8190,8962,5463,7894,4266,1472,1316,3762,2483,7901,9139,6054,5495,8895,165,6659,8489,2112,5024,4612,1502,3997,3688,7053,5433,5889,9841,1815,4695,2984,9318,1132,1883,6825,9564,686,8682,3049,1526,2526,2957,7901,6303,2710,8120,9281,2018,2834,6264,3728,8511,8230,1154,3294,3390,5572,2219,9591,2593,7493,9716,7093,4275,7027,2850,147,5563,9497,2086,1797,6887;
1680,4606,5512,6605,5797,857,1168,2989,6261,6955,7684,5158,100,3236,5844,503,2447,8060,5676,6491,9257,5448,1823,5742,2342,1690,3833,2241,7162,9430,2524,7604,6140,544,8195,4181,7059,2051,803,7980,6521,550,3432,5585,1951,3188,9926,6002,9395,2383,8329,1691,8495,7291,7683,6231,8498,2847,2750,5096,5698,4565,4684,6580,9451,3760,9332,2116,9198,7586,8660,1990,6028,1432,6440;
3215,4426,6808,3489,785,3096,1655,4237,197,4518,2226,2937,1631,4796,1388,9062,3823,7402,5162,2943,6079,1399,9153,9632,7011,5012,3119,8934,1501,8986,1000,2253,1484,4895,819,4836,7707,7765,7761,3785,4277,4504,378,9427,3854,9827,1762,1807,5025,9587,1609,3924,3559,2259,6057,7655,1171,5681,7250,7935,6176,3473,6455,7172,1561,6862,2429,152,7057,2829,4956,3950,9836,7098,5380;
822,2568,8916,8022,4825,6020,6334,5417,4607,4137,698,602,9779,6608,3910,5379,6036,6895,3245,8274,1081,7912,1266,4459,1485,9229,5383,9843,6984,4786,936,6860,6021,3676,6198,1789,5133,1444,8017,6491,5427,6805,7711,8470,8218,8953,5121,7202,4528,9274,6520,4415,2264,1440,8480,2249,5988,8809,6426,2904,1125,6947,2709,1053,2130,7444,9868,6943,8833,2892,7897,9314,2192,1241,4478;
6535,7731,5152,7064,9240,3701,4781,4344,155,4032,9330,4844,3111,606,880,6585,6611,3822,6332,2512,1022,6534,5960,9255,7982,1032,3045,7195,6969,8625,8569,902,1662,9669,7249,6889,8167,3239,6770,4596,1738,4395,3657,1792,3969,8743,4624,6065,3876,3382,9050,8458,6166,6800,7657,2196,9592,7695,7567,9366,4931,11,8785,8434,9762,6636,5538,4034,5395,3950,6697,1653,9577,6127,421;
5651,3696,9621,4736,8889,6849,8154,9673,6859,7796,5791,4754,4987,4290,9552,9502,9969,8633,8544,7317,5980,4522,5495,3269,4486,2879,4694,9590,5758,3065,3101,901,7897,996,7526,2565,4956,5376,7408,8424,9705,7018,5386,2995,9399,6918,9025,3934,1459,365,6339,8521,6335,8599,6039,2490,9481,7393,1032,1160,3239,5738,2280,9479,8014,9252,4557,3464,5638,4535,8674,5232,9504,755,9582;
3468,507,3011,2021,3435,7461,9942,695,5306,201,8286,2105,894,7579,7052,8653,4561,9063,3889,3911,3433,4676,4713,2482,3497,3790,1044,3392,4805,8794,9907,7710,7592,9229,5970,7872,149,7712,5941,2000,822,9089,842,3268,8799,7682,7579,1485,830,2444,881,281,5080,9450,9064,2690,5619,3009,6536,8892,122,8081,593,1325,8621,7099,35,5859,3017,8084,6269,9269,7347,7137,3511;
2106,6071,4384,2048,9819,2202,8822,2442,1335,269,7184,8960,2933,4931,5866,3294,8586,4412,9415,4925,7002,2937,6311,6356,4389,6731,9872,4473,2671,7708,414,1959,2313,2008,3847,6483,896,2751,6247,8218,3134,7059,6987,8260,8397,4203,3782,9493,3532,8676,9032,5049,8024,286,1449,2311,4355,5307,4909,4736,2034,138,4311,7428,5332,9189,6864,2085,1338,7404,9992,3469,678,9722,4918;
7304,9316,4008,295,4336,626,6677,5652,5425,412,9916,4914,2593,5016,328,2471,8884,7793,4390,3577,2525,8345,5115,5553,656,6900,4317,9393,7759,4965,1862,5363,8193,4864,7903,5255,1532,5941,3177,3028,4038,6769,4112,904,6967,9372,6903,8350,9930,4379,953,7872,90,9148,1651,3180,6727,2084,5412,9329,3377,689,2091,9559,7680,5437,6446,3773,3298,9781,937,2132,8222,6407,5112;
1462,3301,1164,4386,5229,1515,814,7525,3373,3162,5289,6376,4223,54,2657,1510,8896,4125,5279,1996,8626,5474,6086,5791,9887,6021,3700,8418,4765,7882,1208,5946,3090,8451,2556,8129,7072,4022,5160,9938,2810,1773,813,1271,8877,1591,9199,3412,21,2747,8412,8875,5069,9276,674,466,1206,3484,37,9689,6786,6009,2183,6622,2165,2643,3709,2498,2514,4132,9779,38,8618,4033,4393;
384,4728,8392,2745,4592,749,3741,2799,6401,2461,7174,2311,748,3231,1202,7718,2914,2699,8659,6119,1545,7407,6435,6099,6549,8367,4783,6398,8550,3163,2549,205,4006,5542,6236,9073,6408,4504,8970,1800,3559,836,4599,4298,4209,7637,1545,877,4669,5738,316,8693,5098,9591,2808,6302,9417,4133,127,2343,7875,2372,9618,7376,5506,6049,7825,2291,912,3987,8562,9213,1283,4066,4185;
6475,9358,8963,222,9586,3065,6624,7839,4477,868,8818,4098,6713,7712,3315,8152,1608,7379,8813,3130,5971,4090,5412,3434,2563,6212,7656,2808,8783,116,8789,5704,4134,7677,8140,8267,5120,6602,5446,1027,3627,3660,2633,3696,9728,9891,21,5423,969,4060,4254,4479,9518,8200,3224,3269,4238,3036,7677,9854,9211,6200,1748,9595,3642,3440,6970,1951,8203,5337,2118,9517,4978,8202,7052;
7127,1174,9009,4908,3515,3690,1451,6710,3116,8850,2791,3601,8283,5866,527,7342,4784,9136,2790,7932,1921,3945,2210,6880,8230,8434,998,1801,7923,6107,9544,9351,6854,6572,964,6493,7693,4459,9950,7830,4488,6440,5289,7677,1724,6881,4640,9898,155,8168,9538,8399,5200,7833,7945,1501,4688,3981,6315,3987,9615,7233,1354,4062,6459,5418,3043,3751,6937,1068,3752,5011,4306,5364,3080;
5882,7434,5281,5807,8281,221,3604,485,6977,2131,9558,3337,1303,4076,7714,8265,6679,3074,281,4048,7607,4100,2564,8841,5065,4851,9551,4245,8510,1110,5516,6440,4462,8798,237,4726,3736,7007,9791,9444,4964,3290,6317,9887,6019,2172,861,8910,7719,1440,1710,6199,7839,824,9345,4769,3121,242,2177,9207,3848,8850,8194,9635,6394,4768,4933,5020,4862,5458,7929,8696,4347,2675,9184;
7297,129,575,2377,5886,7259,6133,8514,2441,1940,6026,3599,1840,5967,8492,5888,1980,3443,2387,5842,295,9448,5350,7283,2505,226,4651,6756,2853,1360,7628,844,7194,8705,3720,6488,5452,3222,6064,5215,2132,1640,243,1925,7900,4458,4957,6393,9199,1485,112,9842,5086,121,2859,2626,3790,3851,9049,6865,873,1537,1116,7391,1924,7040,5560,5202,4733,21,1846,6670,2948,8457,5006;
